tick;time_seconds;evacuated_count0;evacuated_count1;evacuated_count2;evacuated_count3;evacuated_count4;evacuated_count5;evacuated_count6;evacuated_count7;evacuated_count8;evacuated_count9
11898;5949.00;261;252;251;250;249;260;265;267;255;258
11899;5949.50;261;252;251;250;249;260;265;267;255;258
11900;5950.00;261;252;251;250;249;260;265;267;255;258
11901;5950.50;261;252;251;250;249;260;265;268;256;258
11902;5951.00;261;252;252;250;249;260;265;268;257;258
11903;5951.50;261;252;252;250;249;261;265;268;257;258
11904;5952.00;261;252;252;250;249;261;265;268;257;258
11905;5952.50;261;252;252;250;249;261;265;269;257;258
11906;5953.00;261;252;252;250;249;261;265;269;257;258
11907;5953.50;261;252;252;250;249;261;265;269;257;258
11908;5954.00;261;252;252;250;249;261;265;269;257;258
11909;5954.50;261;252;252;250;249;261;265;269;257;258
11910;5955.00;261;252;252;250;249;261;266;269;257;258
11911;5955.50;261;252;252;250;249;261;266;269;257;258
11912;5956.00;261;252;252;250;249;261;266;269;257;258
11913;5956.50;261;252;252;250;249;261;266;269;257;258
11914;5957.00;261;252;252;250;249;261;266;269;257;258
11915;5957.50;261;252;252;250;249;261;266;269;257;258
11916;5958.00;261;252;252;250;249;261;266;269;257;258
11917;5958.50;263;252;252;250;249;261;266;269;257;258
11918;5959.00;263;252;252;250;249;261;266;269;257;258
11919;5959.50;263;252;252;250;249;261;266;269;257;258
11920;5960.00;263;252;252;250;249;261;266;269;257;258
11921;5960.50;263;252;252;250;249;261;266;269;257;258
11922;5961.00;263;252;252;250;249;261;266;269;257;258
11923;5961.50;263;252;252;250;249;262;266;269;257;258
11924;5962.00;263;252;252;250;249;262;266;269;257;258
11925;5962.50;263;252;252;250;249;262;266;269;257;258
11926;5963.00;263;252;252;250;249;262;266;269;257;258
11927;5963.50;263;252;252;250;249;262;266;269;257;258
11928;5964.00;263;252;252;250;249;262;266;269;257;258
11929;5964.50;263;252;253;250;249;262;266;269;257;258
11930;5965.00;263;252;253;250;249;262;266;269;257;258
11931;5965.50;264;252;253;250;249;262;266;269;257;258
11932;5966.00;264;252;253;250;249;262;266;269;257;259
11933;5966.50;264;252;253;250;249;262;266;269;257;259
11934;5967.00;264;252;253;250;249;262;266;269;257;259
11935;5967.50;264;252;253;250;249;262;266;269;257;259
11936;5968.00;264;252;253;250;249;262;266;269;257;259
11937;5968.50;264;252;253;250;249;262;266;269;257;259
11938;5969.00;264;252;253;250;249;262;266;269;257;259
11939;5969.50;264;252;253;250;249;262;266;269;257;259
11940;5970.00;264;252;253;250;249;262;266;269;257;259
11941;5970.50;264;252;253;250;249;263;266;269;257;259
11942;5971.00;264;252;253;250;249;263;266;269;257;259
11943;5971.50;264;252;253;250;249;263;266;270;257;259
11944;5972.00;264;252;253;250;249;263;266;270;257;259
11945;5972.50;264;252;253;250;249;263;267;270;257;259
11946;5973.00;264;252;253;250;249;263;267;270;257;259
11947;5973.50;264;252;253;250;249;263;267;270;257;259
11948;5974.00;264;252;253;250;249;263;267;270;257;259
11949;5974.50;264;252;253;250;249;263;267;270;257;259
11950;5975.00;264;252;253;250;249;263;267;270;257;259
11951;5975.50;264;252;253;250;249;263;267;270;257;259
11952;5976.00;264;252;253;250;249;263;267;270;257;259
11953;5976.50;264;252;253;250;249;263;267;270;257;259
11954;5977.00;264;252;253;250;249;263;267;270;257;259
11955;5977.50;264;252;253;250;249;263;267;270;257;259
11956;5978.00;264;252;253;250;249;263;267;270;257;259
11957;5978.50;264;252;253;250;249;263;267;270;257;259
11958;5979.00;264;252;253;250;249;263;267;270;257;259
11959;5979.50;264;252;253;250;249;263;267;270;257;259
11960;5980.00;264;252;253;250;249;263;267;270;257;259
11961;5980.50;264;252;253;250;249;263;267;270;257;259
11962;5981.00;264;252;253;250;249;263;267;270;257;259
11963;5981.50;264;252;253;250;249;263;267;271;257;259
11964;5982.00;264;252;253;250;249;263;267;271;257;259
11965;5982.50;264;252;253;250;249;263;267;271;257;259
11966;5983.00;264;252;253;250;249;263;267;271;257;259
11967;5983.50;264;252;253;250;249;263;267;271;257;259
11968;5984.00;264;252;253;250;249;263;267;271;257;259
11969;5984.50;264;252;253;250;249;263;267;271;257;259
11970;5985.00;264;252;253;250;249;263;267;271;257;259
11971;5985.50;264;252;253;250;249;263;267;271;257;259
11972;5986.00;264;252;253;250;249;263;267;271;257;259
11973;5986.50;264;252;253;250;249;263;267;271;257;259
11974;5987.00;264;252;253;250;249;263;267;271;257;259
11975;5987.50;264;252;254;250;249;263;267;271;257;259
11976;5988.00;264;252;254;250;249;263;267;271;257;259
11977;5988.50;264;252;254;250;249;263;267;271;257;260
11978;5989.00;264;252;254;250;249;264;267;271;257;260
11979;5989.50;264;252;254;250;249;264;267;271;257;260
11980;5990.00;264;252;254;250;249;264;267;271;257;260
11981;5990.50;264;252;254;250;249;264;267;271;257;260
11982;5991.00;264;252;254;250;249;264;267;271;257;260
11983;5991.50;264;252;254;250;249;264;267;271;257;260
11984;5992.00;264;252;254;250;249;264;267;271;258;260
11985;5992.50;264;252;254;250;249;264;267;271;258;260
11986;5993.00;264;252;254;250;249;264;267;271;258;260
11987;5993.50;264;252;254;250;249;264;267;271;258;260
11988;5994.00;264;253;254;250;249;264;267;271;258;260
11989;5994.50;264;253;254;250;249;264;267;271;258;260
11990;5995.00;265;253;254;250;249;264;267;271;258;260
11991;5995.50;265;253;254;250;249;264;267;271;258;260
11992;5996.00;265;253;254;250;249;264;267;271;258;260
11993;5996.50;265;253;254;251;249;264;267;271;258;260
11994;5997.00;265;253;254;251;249;264;267;271;258;260
11995;5997.50;265;253;254;251;249;264;267;271;258;260
11996;5998.00;265;253;254;251;249;264;267;271;258;260
11997;5998.50;265;253;254;251;249;264;267;271;258;260
11998;5999.00;265;253;254;251;249;264;267;271;258;260
11999;5999.50;265;253;254;251;249;264;267;271;258;260
12000;6000.00;265;253;254;251;249;264;267;271;258;260
12001;6000.50;265;253;254;251;249;264;267;271;258;260
12002;6001.00;265;253;254;251;249;264;267;271;258;260
12003;6001.50;265;253;254;251;249;264;267;271;258;260
12004;6002.00;265;253;254;251;249;264;267;271;258;260
12005;6002.50;265;253;254;251;249;264;267;271;258;260
12006;6003.00;265;253;254;251;249;264;267;271;258;260
12007;6003.50;265;253;254;251;249;264;267;271;258;260
12008;6004.00;265;253;254;251;249;264;267;271;258;260
12009;6004.50;265;253;254;251;249;264;267;271;258;260
12010;6005.00;265;253;254;251;249;264;267;271;258;260
12011;6005.50;265;253;254;251;249;264;267;271;258;260
12012;6006.00;265;253;254;251;249;264;267;271;258;260
12013;6006.50;265;253;254;251;249;264;267;271;258;260
12014;6007.00;265;253;254;251;249;264;267;271;258;260
12015;6007.50;265;253;254;251;249;264;267;271;258;260
12016;6008.00;265;253;255;251;249;264;267;271;258;260
12017;6008.50;265;253;255;251;249;264;267;271;258;260
12018;6009.00;265;253;255;251;249;264;267;271;258;260
12019;6009.50;265;253;255;251;249;264;267;271;258;260
12020;6010.00;265;253;255;251;249;264;267;271;258;260
12021;6010.50;265;253;255;251;249;265;267;271;258;261
12022;6011.00;265;253;255;251;249;265;267;271;258;261
12023;6011.50;265;253;255;251;249;265;267;271;258;261
12024;6012.00;265;253;255;251;249;265;267;271;258;261
12025;6012.50;265;253;255;251;249;265;267;271;258;261
12026;6013.00;265;253;255;251;249;265;267;271;258;261
12027;6013.50;265;253;255;251;249;265;267;271;258;261
12028;6014.00;265;253;255;251;249;265;267;271;258;261
12029;6014.50;265;253;255;251;249;265;267;271;258;261
12030;6015.00;265;253;255;251;249;265;267;271;258;261
12031;6015.50;265;253;255;251;249;265;267;271;259;261
12032;6016.00;265;253;255;251;249;265;267;271;259;261
12033;6016.50;265;253;255;251;249;265;267;271;259;261
12034;6017.00;265;253;255;251;249;265;267;271;259;261
12035;6017.50;265;253;255;251;249;265;267;271;259;261
12036;6018.00;265;253;255;251;249;265;267;271;259;261
12037;6018.50;265;253;255;251;249;265;267;271;259;261
12038;6019.00;265;253;255;251;249;265;267;271;259;261
12039;6019.50;265;253;255;251;249;265;267;271;259;261
12040;6020.00;265;253;255;251;249;265;267;271;259;261
12041;6020.50;265;253;255;251;249;265;267;271;259;261
12042;6021.00;265;253;255;251;249;265;267;271;259;261
12043;6021.50;265;253;255;251;249;265;267;271;259;261
12044;6022.00;265;253;255;251;249;265;267;271;259;261
12045;6022.50;265;253;255;251;249;265;267;271;259;261
12046;6023.00;265;253;255;251;249;265;267;271;259;261
12047;6023.50;265;253;255;251;249;265;267;271;259;261
12048;6024.00;265;253;255;251;249;265;267;271;259;261
12049;6024.50;265;253;255;251;249;265;267;271;259;261
12050;6025.00;265;253;255;251;249;265;267;271;259;261
12051;6025.50;265;253;255;251;249;265;267;271;259;262
12052;6026.00;265;253;255;251;249;265;267;271;259;262
12053;6026.50;265;253;255;251;249;265;267;271;259;262
12054;6027.00;265;253;255;251;249;265;267;271;259;262
12055;6027.50;265;253;255;251;249;265;267;271;259;262
12056;6028.00;265;253;255;251;249;265;267;271;259;262
12057;6028.50;265;253;255;251;249;265;267;271;259;262
12058;6029.00;265;253;255;251;249;265;267;271;259;262
12059;6029.50;265;253;255;251;250;265;267;271;259;262
12060;6030.00;265;253;255;251;250;265;267;271;259;262
12061;6030.50;265;253;255;251;250;265;267;271;259;262
12062;6031.00;265;253;255;251;250;265;267;271;259;262
12063;6031.50;265;253;255;251;250;265;267;271;260;262
12064;6032.00;265;253;255;251;250;265;267;271;260;262
12065;6032.50;265;253;255;251;250;265;267;271;260;262
12066;6033.00;265;253;255;251;250;265;267;271;260;262
12067;6033.50;265;253;255;251;250;265;267;272;260;262
12068;6034.00;265;253;255;251;250;265;267;272;260;263
12069;6034.50;265;253;255;251;250;265;267;272;260;263
12070;6035.00;265;253;255;251;250;265;267;272;260;263
12071;6035.50;265;253;255;251;250;265;267;272;260;263
12072;6036.00;265;253;255;251;250;265;267;272;260;263
12073;6036.50;265;253;255;251;250;265;267;272;260;264
12074;6037.00;265;253;255;251;250;265;267;272;260;264
12075;6037.50;265;253;255;251;250;265;267;272;260;264
12076;6038.00;265;253;255;251;250;265;267;272;260;264
12077;6038.50;265;253;255;251;250;265;267;272;260;264
12078;6039.00;265;253;255;251;250;265;267;272;260;264
12079;6039.50;266;253;255;251;250;265;267;272;260;264
12080;6040.00;266;253;255;251;250;265;267;272;260;264
12081;6040.50;266;253;255;251;250;265;267;272;260;264
12082;6041.00;266;253;255;251;250;265;267;272;260;264
12083;6041.50;266;253;255;252;250;265;267;272;260;264
12084;6042.00;266;253;255;252;250;265;267;272;260;264
12085;6042.50;266;253;255;252;250;265;267;272;260;264
12086;6043.00;266;253;255;252;250;265;267;272;260;264
12087;6043.50;266;253;255;252;250;265;267;272;260;264
12088;6044.00;266;253;255;252;250;265;267;272;260;264
12089;6044.50;266;253;256;253;250;265;267;272;260;264
12090;6045.00;266;253;256;253;250;265;267;272;260;264
12091;6045.50;266;253;256;253;250;265;267;272;260;264
12092;6046.00;266;253;256;253;250;265;268;272;260;264
12093;6046.50;266;253;256;253;250;265;268;272;260;264
12094;6047.00;266;253;256;253;250;265;268;272;260;264
12095;6047.50;266;253;256;253;250;265;268;272;260;264
12096;6048.00;266;253;256;253;250;265;268;272;260;264
12097;6048.50;266;253;256;253;250;265;268;272;260;264
12098;6049.00;266;253;256;253;250;265;268;272;260;264
12099;6049.50;266;254;256;253;251;265;268;272;260;264
12100;6050.00;266;254;256;253;251;265;268;272;260;264
12101;6050.50;266;254;256;253;251;265;268;272;260;264
12102;6051.00;266;254;256;253;251;265;268;272;260;264
12103;6051.50;266;254;256;253;251;265;268;272;260;264
12104;6052.00;266;254;256;253;251;265;268;272;260;264
12105;6052.50;266;254;256;253;251;265;268;272;260;264
12106;6053.00;266;254;256;253;251;266;268;272;260;264
12107;6053.50;266;254;256;253;251;266;268;272;260;264
12108;6054.00;266;254;256;253;251;266;268;272;260;264
12109;6054.50;266;254;256;253;251;266;268;272;260;264
12110;6055.00;266;254;256;253;251;266;268;272;260;264
12111;6055.50;266;254;256;253;251;266;268;272;260;264
12112;6056.00;266;254;256;253;251;266;268;272;260;264
12113;6056.50;266;254;256;253;251;266;268;272;260;264
12114;6057.00;266;254;256;253;251;266;268;272;260;264
12115;6057.50;266;254;256;253;251;266;268;272;260;264
12116;6058.00;266;254;256;253;251;266;268;272;260;264
12117;6058.50;266;254;256;253;251;266;268;272;260;264
12118;6059.00;266;254;256;253;251;266;268;272;260;264
12119;6059.50;266;254;256;253;251;266;268;272;260;264
12120;6060.00;266;254;256;253;251;266;268;272;260;264
12121;6060.50;266;254;256;253;251;266;268;272;260;264
12122;6061.00;266;254;256;253;251;266;268;272;260;264
12123;6061.50;266;254;256;253;251;266;268;272;260;264
12124;6062.00;266;254;256;253;251;266;268;272;260;264
12125;6062.50;266;254;256;253;251;266;268;272;260;264
12126;6063.00;266;254;256;253;251;266;268;272;260;264
12127;6063.50;266;254;256;253;252;266;268;272;260;264
12128;6064.00;266;254;256;253;252;266;268;272;260;264
12129;6064.50;266;254;256;253;252;266;268;272;260;264
12130;6065.00;266;254;256;253;252;266;268;272;260;264
12131;6065.50;266;254;256;253;252;266;268;272;260;264
12132;6066.00;266;254;256;253;252;266;268;272;260;264
12133;6066.50;266;254;256;253;252;266;268;272;260;264
12134;6067.00;266;254;256;253;252;266;268;272;260;264
12135;6067.50;266;254;256;253;252;266;268;272;260;264
12136;6068.00;266;254;256;253;252;266;268;272;260;264
12137;6068.50;266;254;256;253;252;266;268;272;260;264
12138;6069.00;266;254;256;253;252;266;268;272;260;264
12139;6069.50;266;254;256;253;252;266;268;272;260;264
12140;6070.00;266;254;256;253;252;266;268;272;260;264
12141;6070.50;266;254;256;253;253;266;268;272;260;264
12142;6071.00;266;254;256;253;253;266;268;272;260;264
12143;6071.50;266;254;256;253;253;266;268;272;260;265
12144;6072.00;266;254;256;253;253;266;268;272;260;265
12145;6072.50;266;254;256;253;253;266;268;272;260;265
12146;6073.00;266;254;256;253;253;266;268;272;260;265
12147;6073.50;266;254;256;253;253;266;268;272;260;265
12148;6074.00;266;254;256;253;253;266;268;272;260;265
12149;6074.50;267;254;256;253;253;266;268;272;260;265
12150;6075.00;267;254;256;253;253;266;268;272;260;265
12151;6075.50;267;254;256;253;253;266;268;272;260;265
12152;6076.00;267;254;256;253;253;266;268;272;260;265
12153;6076.50;267;254;256;253;253;266;268;272;260;265
12154;6077.00;267;254;256;253;253;266;268;272;260;265
12155;6077.50;267;254;256;253;253;266;268;272;260;265
12156;6078.00;267;254;256;253;253;266;268;272;260;265
12157;6078.50;267;254;256;254;253;266;268;272;260;265
12158;6079.00;267;254;256;254;253;266;268;272;260;265
12159;6079.50;267;254;256;254;253;266;268;272;260;265
12160;6080.00;267;254;256;254;253;266;268;272;260;265
12161;6080.50;267;254;256;254;253;266;268;272;260;265
12162;6081.00;267;254;256;254;253;266;268;272;260;265
12163;6081.50;267;254;256;254;253;266;268;272;260;265
12164;6082.00;267;254;256;254;253;266;268;272;260;265
12165;6082.50;267;254;256;254;253;266;268;272;260;265
12166;6083.00;267;254;256;254;253;266;268;272;260;265
12167;6083.50;267;254;256;254;253;266;268;272;260;265
12168;6084.00;267;254;256;254;253;266;268;272;260;265
12169;6084.50;267;254;256;254;253;266;268;272;260;265
12170;6085.00;267;254;256;254;253;266;268;272;260;266
12171;6085.50;267;254;256;254;253;266;268;272;260;266
12172;6086.00;267;254;256;254;253;266;268;272;260;266
12173;6086.50;267;254;256;254;253;266;268;272;260;266
12174;6087.00;267;254;256;254;253;266;268;272;260;266
12175;6087.50;267;254;256;254;253;266;268;272;260;266
12176;6088.00;267;254;256;254;253;266;268;272;260;266
12177;6088.50;267;254;256;254;253;266;268;272;260;266
12178;6089.00;267;254;256;254;253;266;268;272;260;266
12179;6089.50;267;254;256;254;253;266;268;272;260;266
12180;6090.00;267;254;256;255;253;266;268;272;260;266
12181;6090.50;267;254;256;255;253;266;268;272;260;266
12182;6091.00;267;254;256;255;253;266;268;272;260;266
12183;6091.50;267;254;256;255;253;266;268;272;260;266
12184;6092.00;267;254;256;255;253;266;268;272;260;266
12185;6092.50;267;254;256;255;253;266;268;272;260;267
12186;6093.00;267;254;257;255;253;266;268;272;260;267
12187;6093.50;267;254;257;255;253;266;268;272;260;267
12188;6094.00;267;254;257;255;253;266;268;272;260;267
12189;6094.50;267;254;257;255;253;266;268;272;260;267
12190;6095.00;267;254;257;255;253;266;268;272;260;267
12191;6095.50;267;254;257;255;253;266;268;272;260;267
12192;6096.00;267;254;257;255;253;266;268;272;260;267
12193;6096.50;267;254;257;255;253;266;268;272;260;267
12194;6097.00;267;254;257;255;253;266;268;272;260;267
12195;6097.50;267;254;257;256;253;266;268;272;260;267
12196;6098.00;267;254;257;256;253;266;268;272;260;267
12197;6098.50;267;254;257;256;253;266;268;272;260;267
12198;6099.00;267;254;257;256;254;266;268;272;260;267
12199;6099.50;267;254;257;256;254;266;268;272;260;267
12200;6100.00;267;254;257;256;254;266;268;272;260;267
12201;6100.50;267;254;257;256;254;266;268;272;260;267
12202;6101.00;267;254;257;256;254;266;268;272;260;267
12203;6101.50;267;254;257;256;254;266;268;272;260;267
12204;6102.00;267;254;257;256;254;266;268;272;260;267
12205;6102.50;267;254;257;256;254;266;268;272;261;267
12206;6103.00;267;254;257;256;254;266;268;272;261;267
12207;6103.50;267;254;257;257;254;266;268;272;261;267
12208;6104.00;267;254;257;257;254;266;268;272;261;267
12209;6104.50;267;254;257;257;254;266;268;272;261;267
12210;6105.00;267;254;257;257;254;266;268;272;261;267
12211;6105.50;267;254;257;257;254;266;268;272;261;267
12212;6106.00;267;254;257;257;254;266;268;272;261;267
12213;6106.50;267;254;257;257;254;266;268;272;261;267
12214;6107.00;267;254;257;257;254;266;268;272;261;267
12215;6107.50;267;254;257;257;254;266;268;272;261;267
12216;6108.00;267;254;257;257;254;266;268;272;261;267
12217;6108.50;267;254;257;257;254;266;268;272;261;267
12218;6109.00;267;254;257;257;254;266;268;272;261;267
12219;6109.50;267;254;257;257;254;266;268;272;261;267
12220;6110.00;267;254;257;257;254;267;268;272;261;267
12221;6110.50;267;254;257;257;254;267;268;272;261;267
12222;6111.00;267;254;257;257;254;267;268;272;261;267
12223;6111.50;267;254;257;257;254;267;268;272;261;267
12224;6112.00;267;254;257;257;255;267;268;272;261;267
12225;6112.50;267;254;257;257;255;267;268;272;261;267
12226;6113.00;267;254;257;257;255;268;268;272;261;267
12227;6113.50;267;254;257;257;255;268;268;272;261;267
12228;6114.00;267;254;257;257;255;268;268;272;261;267
12229;6114.50;267;254;257;257;255;268;268;272;262;267
12230;6115.00;267;254;257;257;255;268;268;272;262;267
12231;6115.50;267;254;257;257;255;268;268;272;262;267
12232;6116.00;267;254;257;257;255;268;268;272;262;267
12233;6116.50;267;254;257;257;255;268;268;272;262;267
12234;6117.00;267;254;257;257;255;268;268;272;262;268
12235;6117.50;267;254;257;257;255;268;268;272;262;268
12236;6118.00;267;254;257;257;255;268;268;272;262;268
12237;6118.50;267;254;257;257;255;268;268;272;262;268
12238;6119.00;267;254;257;257;255;268;269;272;262;268
12239;6119.50;267;254;257;257;255;268;269;272;262;268
12240;6120.00;267;254;257;257;255;268;269;272;262;268
12241;6120.50;267;254;257;258;255;268;269;272;262;268
12242;6121.00;267;254;257;258;256;268;269;272;262;268
12243;6121.50;267;254;257;258;256;268;269;272;262;268
12244;6122.00;267;254;257;258;256;269;269;272;262;268
12245;6122.50;267;254;257;258;256;269;269;272;262;268
12246;6123.00;267;254;257;258;256;269;269;272;262;268
12247;6123.50;267;254;257;258;256;269;269;272;262;268
12248;6124.00;267;254;257;258;256;269;269;272;262;268
12249;6124.50;267;254;257;258;256;269;269;272;262;268
12250;6125.00;267;254;257;258;256;269;269;272;262;268
12251;6125.50;267;254;257;258;256;269;269;272;262;268
12252;6126.00;267;254;257;258;256;269;269;272;262;268
12253;6126.50;267;255;257;258;256;269;269;272;263;268
12254;6127.00;267;255;257;258;256;269;269;272;263;268
12255;6127.50;267;255;257;258;256;269;269;272;263;268
12256;6128.00;267;255;257;258;256;269;269;272;263;268
12257;6128.50;267;255;257;258;256;269;269;272;263;268
12258;6129.00;267;255;257;258;256;269;269;272;263;268
12259;6129.50;267;255;257;258;256;269;269;272;263;268
12260;6130.00;267;255;257;258;256;269;269;272;263;268
12261;6130.50;267;255;257;258;256;269;269;272;263;268
12262;6131.00;267;255;257;258;256;269;269;272;263;268
12263;6131.50;267;255;257;258;256;269;269;272;263;268
12264;6132.00;267;255;257;258;256;269;269;272;263;268
12265;6132.50;267;255;257;258;256;269;269;272;263;268
12266;6133.00;267;255;257;258;256;269;269;272;263;268
12267;6133.50;267;255;257;258;256;269;269;272;263;268
12268;6134.00;267;255;257;258;256;269;269;272;263;268
12269;6134.50;267;255;257;258;256;269;269;272;263;268
12270;6135.00;267;255;257;258;256;269;269;272;263;268
12271;6135.50;267;255;257;258;256;269;269;272;263;268
12272;6136.00;267;255;257;258;256;269;269;272;263;268
12273;6136.50;267;255;257;258;256;269;269;272;263;268
12274;6137.00;267;255;257;258;256;269;269;272;263;268
12275;6137.50;267;255;257;258;256;269;269;272;263;268
12276;6138.00;267;255;257;258;256;269;269;272;263;268
12277;6138.50;267;255;257;258;256;269;269;272;263;268
12278;6139.00;267;255;257;258;256;269;269;272;263;268
12279;6139.50;267;256;257;258;256;269;269;272;263;268
12280;6140.00;267;256;257;258;256;269;269;272;263;268
12281;6140.50;267;256;257;258;256;269;269;272;263;268
12282;6141.00;267;256;257;258;256;269;269;272;263;268
12283;6141.50;267;256;257;258;256;269;269;272;263;268
12284;6142.00;267;256;257;258;256;269;269;272;263;268
12285;6142.50;267;256;257;258;256;269;269;272;263;268
12286;6143.00;267;256;257;258;256;269;269;272;263;268
12287;6143.50;267;256;257;258;256;269;269;272;263;268
12288;6144.00;267;256;257;258;256;269;269;272;263;268
12289;6144.50;267;256;257;258;256;269;269;272;263;268
12290;6145.00;267;256;257;258;256;269;269;272;263;268
12291;6145.50;267;256;257;258;256;269;269;272;263;268
12292;6146.00;267;256;257;258;257;269;269;272;263;268
12293;6146.50;267;256;257;260;257;269;269;272;263;268
12294;6147.00;267;256;257;260;257;269;269;272;263;268
12295;6147.50;267;256;257;260;257;269;269;272;263;268
12296;6148.00;267;256;257;260;257;269;269;272;263;268
12297;6148.50;267;256;257;260;257;269;269;272;263;268
12298;6149.00;267;256;257;260;257;269;269;272;263;268
12299;6149.50;267;256;257;260;257;269;269;272;263;268
12300;6150.00;267;256;257;260;257;269;269;272;263;268
12301;6150.50;267;256;257;260;257;269;269;272;263;268
12302;6151.00;267;256;257;260;257;269;269;272;263;268
12303;6151.50;267;256;257;260;257;269;269;272;263;268
12304;6152.00;267;256;257;260;257;269;269;272;263;268
12305;6152.50;267;256;257;260;257;269;269;272;264;268
12306;6153.00;267;256;257;260;257;269;269;272;264;268
12307;6153.50;267;256;257;260;257;269;269;272;264;268
12308;6154.00;267;256;257;260;257;269;269;272;264;268
12309;6154.50;267;257;257;260;257;269;269;272;264;268
12310;6155.00;267;257;257;260;257;269;269;272;264;268
12311;6155.50;267;257;257;260;257;269;269;272;264;268
12312;6156.00;267;257;257;260;257;270;269;272;264;268
12313;6156.50;267;257;257;260;257;270;269;272;264;268
12314;6157.00;267;257;257;260;257;270;269;272;264;268
12315;6157.50;268;257;257;260;257;270;269;272;264;268
12316;6158.00;268;257;257;260;258;270;269;272;264;268
12317;6158.50;268;257;257;260;258;270;269;272;264;268
12318;6159.00;268;257;257;260;258;270;269;272;264;268
12319;6159.50;268;257;257;260;258;270;269;272;264;268
12320;6160.00;268;257;257;260;258;270;269;272;264;268
12321;6160.50;268;257;257;260;258;270;269;272;265;269
12322;6161.00;268;257;257;260;258;270;269;272;265;269
12323;6161.50;268;257;257;260;258;270;269;272;265;269
12324;6162.00;268;257;257;260;258;270;269;272;265;269
12325;6162.50;268;257;257;260;258;270;269;272;265;269
12326;6163.00;268;257;257;260;258;270;269;272;265;269
12327;6163.50;268;257;257;260;258;271;269;272;265;269
12328;6164.00;268;257;257;260;259;271;269;272;265;269
12329;6164.50;268;257;257;260;259;271;269;272;265;269
12330;6165.00;268;257;257;260;259;271;269;272;265;269
12331;6165.50;268;257;257;260;259;271;269;272;265;269
12332;6166.00;268;257;257;260;259;271;269;272;265;269
12333;6166.50;268;257;257;260;259;271;269;272;265;269
12334;6167.00;268;257;257;260;259;271;269;272;265;269
12335;6167.50;268;257;257;260;259;271;269;272;266;269
12336;6168.00;268;257;257;260;259;271;269;272;266;269
12337;6168.50;268;257;257;260;259;271;269;272;266;269
12338;6169.00;268;257;257;260;259;271;269;272;266;269
12339;6169.50;268;257;257;260;259;271;269;272;266;269
12340;6170.00;268;257;257;260;259;271;269;272;266;269
12341;6170.50;268;257;257;260;259;271;269;272;266;269
12342;6171.00;268;257;257;260;259;271;269;272;266;269
12343;6171.50;268;257;257;260;259;271;269;272;266;269
12344;6172.00;268;257;257;260;259;271;269;272;266;269
12345;6172.50;268;257;257;260;259;271;269;272;266;269
12346;6173.00;268;257;257;260;259;271;269;272;266;269
12347;6173.50;268;257;257;260;259;271;269;272;266;269
12348;6174.00;268;257;257;260;259;271;269;272;266;269
12349;6174.50;268;257;257;260;259;271;269;272;266;269
12350;6175.00;268;257;257;260;259;271;269;272;266;269
12351;6175.50;268;257;257;260;259;271;269;272;266;269
12352;6176.00;268;257;257;260;260;271;269;272;266;269
12353;6176.50;268;257;257;260;260;271;269;272;266;269
12354;6177.00;268;257;257;260;260;271;269;272;266;269
12355;6177.50;268;257;257;260;260;271;269;272;266;269
12356;6178.00;268;257;257;260;260;271;269;272;266;269
12357;6178.50;268;257;257;260;260;271;269;272;266;269
12358;6179.00;268;257;257;260;260;271;269;272;266;269
12359;6179.50;268;257;257;260;260;271;269;272;266;269
12360;6180.00;268;257;257;260;261;271;269;272;266;269
12361;6180.50;268;257;257;260;261;271;270;272;266;269
12362;6181.00;268;257;257;260;261;271;270;272;266;269
12363;6181.50;268;257;257;260;261;271;270;272;266;269
12364;6182.00;268;257;258;260;261;271;270;272;266;269
12365;6182.50;268;257;258;260;261;271;270;272;266;269
12366;6183.00;268;257;258;260;261;271;270;272;266;269
12367;6183.50;268;257;258;260;261;271;270;272;266;269
12368;6184.00;268;257;258;260;261;271;270;272;266;269
12369;6184.50;268;258;258;260;261;271;270;272;266;269
12370;6185.00;268;258;258;260;261;271;270;272;266;269
12371;6185.50;268;258;258;260;261;271;270;272;266;269
12372;6186.00;268;258;258;260;261;271;270;272;266;269
12373;6186.50;268;258;258;260;261;271;270;272;266;269
12374;6187.00;268;258;258;260;261;271;270;272;266;269
12375;6187.50;268;258;258;260;261;271;270;272;266;269
12376;6188.00;268;258;258;260;261;271;270;273;266;269
12377;6188.50;268;258;258;260;261;271;270;273;266;269
12378;6189.00;268;258;258;260;261;271;270;273;266;269
12379;6189.50;268;258;258;260;261;271;270;273;266;269
12380;6190.00;268;258;258;261;261;271;270;273;266;269
12381;6190.50;268;258;258;261;261;271;270;273;266;269
12382;6191.00;268;258;258;261;261;271;270;273;266;269
12383;6191.50;268;258;258;262;261;271;270;274;266;269
12384;6192.00;268;258;258;262;261;271;270;274;266;269
12385;6192.50;268;258;258;262;261;271;270;274;266;269
12386;6193.00;268;258;258;262;261;271;270;274;266;269
12387;6193.50;268;258;258;262;261;271;270;274;266;269
12388;6194.00;268;258;258;262;261;271;270;274;266;269
12389;6194.50;268;258;258;262;261;271;270;274;266;269
12390;6195.00;268;258;258;262;261;271;270;274;266;269
12391;6195.50;268;258;258;262;261;271;270;274;266;269
12392;6196.00;268;258;258;262;261;271;270;274;266;269
12393;6196.50;268;258;258;262;261;271;270;274;266;269
